date,discharge,precip,tmean,tmax,snowfall,et0
2011-04-06,11.100000381469728,0.3,1.9,6.8,0.0,2.05
2011-04-07,8.90999984741211,0.0,3.1,9.3,0.0,2.34
2011-04-08,8.180000305175781,0.0,3.4,8.9,0.0,2.2
2011-04-09,7.630000114440918,0.0,6.1,13.5,0.0,3.08
2011-04-10,8.4399995803833,1.8,8.2,20.0,0.0,1.59
2011-04-11,10.600000381469728,0.0,16.7,20.2,0.0,2.71
2011-04-12,9.789999961853027,0.0,6.1,12.2,0.0,3.53
2011-04-13,8.0,0.0,6.8,12.9,0.0,2.87
2011-04-14,7.070000171661377,0.0,5.8,9.6,0.0,2.9
2011-04-15,6.480000019073486,0.0,1.7,5.7,0.0,3.08
2011-04-16,7.840000152587891,17.3,3.2,5.5,0.0,0.84
2011-04-17,10.199999809265137,2.4,2.9,6.5,1.12,1.83
2011-04-18,8.710000038146973,0.0,0.2,5.0,0.0,2.07
2011-04-19,7.099999904632568,0.9,1.2,6.4,0.56,1.97
2011-04-20,11.0,24.7,2.6,7.1,0.14,0.91
2011-04-21,11.0,0.2,1.9,6.0,0.0,2.32
2011-04-22,8.489999771118164,0.0,2.0,7.3,0.0,2.01
2011-04-23,10.300000190734863,4.6,8.7,18.3,0.0,2.89
2011-04-24,9.949999809265137,0.4,8.1,14.1,0.0,2.85
2011-04-25,8.210000038146973,4.3,6.7,12.9,0.0,1.85
2011-04-26,8.789999961853027,9.1,7.6,12.5,0.0,0.97
2011-04-27,11.0,8.7,13.2,18.3,0.0,1.82
2011-04-28,16.399999618530273,14.2,10.9,16.3,0.0,1.3
2011-04-29,13.0,0.0,5.1,7.9,0.0,1.71
2011-04-30,9.539999961853027,0.0,7.2,14.9,0.0,3.94
2011-05-01,8.0600004196167,0.9,10.3,17.4,0.0,2.77
2011-05-02,7.960000038146973,5.0,10.2,13.0,0.0,1.4
2011-05-03,7.840000152587891,7.6,4.7,10.1,0.0,0.75
2011-05-04,8.109999656677246,0.1,5.7,11.2,0.0,2.89
2011-05-05,7.139999866485596,0.0,8.5,14.2,0.0,4.51
2011-05-06,6.590000152587891,3.2,9.1,14.0,0.0,2.51
2011-05-07,6.630000114440918,0.2,9.2,14.8,0.0,2.9
2011-05-08,6.269999980926514,0.0,9.5,15.4,0.0,3.89
2011-05-09,5.789999961853027,0.0,10.6,16.8,0.0,4.41
2011-05-10,5.380000114440918,1.2,10.8,15.2,0.0,3.17
2011-05-11,5.300000190734863,0.8,11.4,18.1,0.0,4.1
2011-05-12,5.190000057220459,0.1,12.9,17.9,0.0,2.97
2011-05-13,5.21999979019165,0.3,16.6,23.9,0.0,4.22
2011-05-14,6.119999885559082,23.3,15.2,19.1,0.0,1.11
2011-05-15,14.399999618530272,20.4,8.7,12.6,0.0,0.63
2011-05-16,13.0,8.2,5.8,7.8,0.0,0.9
2011-05-17,9.460000038146973,1.6,7.5,11.9,0.0,1.02
2011-05-18,11.699999809265137,3.4,11.8,16.3,0.0,1.33
2011-05-19,19.299999237060547,9.2,14.4,18.8,0.0,3.19
2011-05-20,14.0,0.0,15.6,21.6,0.0,3.8
2011-05-21,9.56999969482422,0.0,17.7,24.1,0.0,4.17
2011-05-22,8.25,3.5,17.4,23.1,0.0,2.89
2011-05-23,8.109999656677246,4.3,19.1,22.2,0.0,2.78
2011-05-24,8.300000190734863,5.8,15.7,18.7,0.0,3.02
2011-05-25,7.590000152587891,0.5,11.6,17.1,0.0,3.21
2011-05-26,9.40999984741211,24.0,14.0,21.2,0.0,1.95
2011-05-27,10.899999618530272,3.2,10.5,13.2,0.0,0.9
2011-05-28,8.899999618530273,0.3,13.3,19.4,0.0,1.95
2011-05-29,7.739999771118164,3.3,17.3,24.0,0.0,2.41
2011-05-30,7.570000171661377,11.5,19.1,24.5,0.0,4.22
2011-05-31,6.75,0.1,22.1,30.8,0.0,5.64
2011-06-01,6.0,0.9,22.2,26.7,0.0,6.36
2011-06-02,5.400000095367432,0.0,12.4,18.4,0.0,5.13
2011-06-03,5.090000152587891,0.0,13.9,21.5,0.0,5.61
2011-06-04,6.739999771118164,0.1,15.7,20.9,0.0,2.52
2011-06-05,9.729999542236328,0.0,17.8,24.7,0.0,5.2
2011-06-06,6.809999942779541,0.0,18.9,26.1,0.0,5.64
2011-06-07,6.210000038146973,1.1,21.9,29.0,0.0,4.98
2011-06-08,7.659999847412109,0.3,25.4,31.0,0.0,5.62
2011-06-09,10.699999809265137,0.4,23.1,28.1,0.0,4.38
2011-06-10,7.570000171661377,0.0,14.8,19.2,0.0,4.34
2011-06-11,6.860000133514404,0.4,17.3,22.3,0.0,3.96
2011-06-12,6.909999847412109,0.2,15.4,20.8,0.0,2.83
2011-06-13,5.940000057220459,0.2,13.6,16.9,0.0,3.0
2011-06-14,5.5,0.0,15.2,21.2,0.0,4.64
2011-06-15,5.389999866485596,0.0,18.2,25.5,0.0,5.54
2011-06-16,4.75,0.2,19.1,22.8,0.0,4.27
2011-06-17,4.510000228881836,0.4,18.3,23.1,0.0,3.81
2011-06-18,4.369999885559082,0.0,20.2,26.2,0.0,5.44
2011-06-19,4.110000133514404,0.0,17.5,22.2,0.0,5.7
2011-06-20,3.9800000190734863,0.0,17.8,24.0,0.0,5.67
2011-06-21,3.890000104904175,0.0,19.3,24.5,0.0,5.1
2011-06-22,4.03000020980835,22.9,17.6,21.9,0.0,1.97
2011-06-23,8.829999923706055,19.4,19.0,22.1,0.0,2.76
2011-06-24,7.159999847412109,5.0,18.0,20.5,0.0,2.68
2011-06-25,5.539999961853027,0.0,16.8,18.6,0.0,2.26
2011-06-26,4.860000133514404,0.5,17.1,20.0,0.0,2.5
2011-06-27,4.460000038146973,0.0,18.1,22.7,0.0,4.01
2011-06-28,4.449999809265137,3.8,19.7,23.7,0.0,4.24
2011-06-29,4.239999771118164,0.0,15.9,19.5,0.0,3.27
2011-06-30,3.9600000381469727,0.0,16.9,23.4,0.0,5.61
2011-07-01,3.7300000190734863,0.0,18.3,25.6,0.0,5.93
2011-07-02,3.5999999046325684,0.0,22.0,29.2,0.0,4.78
2011-07-03,3.7200000286102295,3.4,22.3,26.7,0.0,5.79
2011-07-04,3.569999933242798,0.0,20.0,25.1,0.0,6.39
2011-07-05,3.369999885559082,0.0,20.8,27.2,0.0,5.9
2011-07-06,3.289999961853028,3.9,22.2,25.4,0.0,3.97
2011-07-07,3.190000057220459,0.0,19.7,23.4,0.0,4.02
2011-07-08,3.109999895095825,0.0,21.2,26.7,0.0,5.19
2011-07-09,3.0799999237060547,0.0,20.9,25.6,0.0,5.03
2011-07-10,3.069999933242798,1.4,22.9,29.2,0.0,4.87
2011-07-11,3.059999942779541,1.8,24.9,31.4,0.0,5.29
2011-07-12,2.970000028610229,0.6,23.4,28.0,0.0,5.5
2011-07-13,2.859999895095825,0.0,19.9,23.8,0.0,5.26
2011-07-14,2.7699999809265137,0.0,19.5,25.7,0.0,5.76
2011-07-15,2.740000009536743,0.0,20.6,26.4,0.0,6.04
2011-07-16,2.720000028610229,0.0,22.7,29.7,0.0,6.13
2011-07-17,2.700000047683716,0.0,25.5,32.2,0.0,6.42
2011-07-18,2.619999885559082,0.0,26.9,30.4,0.0,5.36
2011-07-19,2.5999999046325684,0.0,24.6,28.6,0.0,4.37
2011-07-20,2.630000114440918,0.1,25.6,32.3,0.0,5.66
2011-07-21,2.569999933242798,0.0,29.0,33.2,0.0,6.18
2011-07-22,2.5,0.0,26.9,31.5,0.0,5.18
2011-07-23,2.7799999713897705,1.0,26.5,32.7,0.0,5.68
2011-07-24,2.950000047683716,0.0,23.8,27.5,0.0,4.56
2011-07-25,3.910000085830689,8.6,22.7,26.4,0.0,4.41
2011-07-26,3.369999885559082,0.0,20.7,23.7,0.0,5.07
2011-07-27,2.950000047683716,0.0,20.4,26.3,0.0,4.86
2011-07-28,2.8399999141693115,22.5,21.3,26.0,0.0,2.0
2011-07-29,2.940000057220459,10.0,22.9,27.4,0.0,3.16
2011-07-30,2.880000114440918,0.0,22.9,28.5,0.0,5.65
2011-07-31,2.6600000858306885,1.3,23.1,28.8,0.0,5.01
2011-08-01,2.5799999237060547,0.0,24.3,28.2,0.0,5.64
2011-08-02,2.4600000381469727,0.0,22.6,29.1,0.0,5.48
2011-08-03,3.289999961853028,2.4,21.2,23.7,0.0,2.49
2011-08-04,3.369999885559082,0.0,20.6,26.1,0.0,4.51
2011-08-05,2.8399999141693115,0.0,22.0,26.0,0.0,4.34
2011-08-06,2.6700000762939453,1.6,22.2,27.1,0.0,3.62
2011-08-07,2.930000066757202,1.3,22.8,27.1,0.0,3.68
2011-08-08,3.0799999237060547,0.0,21.6,25.5,0.0,4.07
2011-08-09,3.0299999713897705,7.7,19.9,22.8,0.0,2.12
2011-08-10,3.1700000762939453,0.4,18.9,21.7,0.0,3.3
2011-08-11,2.9200000762939453,0.0,17.6,21.7,0.0,4.87
2011-08-12,2.700000047683716,0.0,19.2,25.1,0.0,4.49
2011-08-13,2.630000114440918,1.0,20.2,24.5,0.0,3.38
2011-08-14,2.9800000190734863,3.6,19.6,24.2,0.0,2.7
2011-08-15,3.990000009536743,0.6,19.3,23.6,0.0,3.78
2011-08-16,3.059999942779541,0.0,21.0,26.7,0.0,5.51
2011-08-17,2.740000009536743,0.0,21.3,26.3,0.0,4.68
2011-08-18,2.720000028610229,0.2,21.8,26.7,0.0,4.61
2011-08-19,2.549999952316284,0.0,20.9,27.2,0.0,4.43
2011-08-20,2.4600000381469727,0.3,22.3,28.3,0.0,4.45
2011-08-21,3.509999990463257,8.2,19.4,22.7,0.0,3.0
2011-08-22,3.890000104904175,0.0,16.3,20.1,0.0,4.02
2011-08-23,3.119999885559082,0.0,17.9,25.1,0.0,4.74
2011-08-24,3.0299999713897705,2.2,20.6,25.8,0.0,3.48
2011-08-25,4.829999923706055,4.7,20.8,23.4,0.0,3.2
2011-08-26,3.660000085830689,0.1,18.7,22.4,0.0,2.8
2011-08-27,3.049999952316284,0.1,19.7,25.6,0.0,3.72
2011-08-28,2.7699999809265137,0.0,18.2,21.1,0.0,3.4
2011-08-29,2.5799999237060547,0.0,17.1,23.2,0.0,3.76
2011-08-30,2.470000028610229,0.0,19.1,25.2,0.0,4.42
2011-08-31,2.369999885559082,0.0,19.4,23.9,0.0,3.13
2011-09-01,2.5,10.7,20.2,24.9,0.0,2.38
2011-09-02,2.630000114440918,0.2,22.4,29.1,0.0,3.8
2011-09-03,2.630000114440918,0.0,24.9,29.1,0.0,3.43
2011-09-04,2.7300000190734863,13.4,21.6,25.1,0.0,2.03
2011-09-05,3.700000047683716,0.9,15.7,19.2,0.0,1.67
2011-09-06,3.049999952316284,0.0,13.2,17.1,0.0,2.96
2011-09-07,2.740000009536743,2.2,14.8,17.8,0.0,1.87
2011-09-08,2.6700000762939453,0.2,16.7,20.3,0.0,2.08
2011-09-09,2.5899999141693115,0.0,18.6,24.9,0.0,3.33
2011-09-10,2.4600000381469727,0.0,18.4,23.1,0.0,3.95
2011-09-11,2.390000104904175,0.6,18.2,24.3,0.0,3.48
2011-09-12,2.390000104904175,0.1,19.8,25.4,0.0,3.52
2011-09-13,2.2699999809265137,0.9,19.9,24.1,0.0,3.08
2011-09-14,2.25,0.0,14.3,19.1,0.0,3.2
2011-09-15,2.289999961853028,3.3,10.4,13.7,0.0,2.72
2011-09-16,2.2300000190734863,0.0,9.5,13.6,0.0,2.93
2011-09-17,2.2799999713897705,0.0,10.1,14.5,0.0,2.16
2011-09-18,2.289999961853028,0.0,11.9,17.1,0.0,3.0
2011-09-19,2.549999952316284,9.7,12.9,15.8,0.0,1.03
2011-09-20,3.819999933242798,4.9,15.7,19.8,0.0,2.87
2011-09-21,3.4100000858306885,11.0,16.0,20.9,0.0,1.56
2011-09-22,3.619999885559082,3.0,16.7,19.9,0.0,2.94
2011-09-23,3.559999942779541,28.4,13.5,16.5,0.0,0.51
2011-09-24,4.579999923706055,1.0,14.4,18.9,0.0,2.51
2011-09-25,3.549999952316284,0.0,16.1,21.7,0.0,2.46
2011-09-26,3.0299999713897705,0.2,18.3,23.0,0.0,2.43
2011-09-27,2.8499999046325684,7.5,18.4,20.4,0.0,1.39
2011-09-28,3.009999990463257,3.6,16.4,21.1,0.0,2.34
2011-09-29,3.059999942779541,2.2,13.8,17.1,0.0,2.02
2011-09-30,3.4600000381469727,14.1,12.4,15.6,0.0,1.72
2011-10-01,3.2100000381469727,0.2,7.6,9.6,0.0,2.36
2011-10-02,2.900000095367432,6.3,5.0,7.4,0.21,1.05
2011-10-03,3.5899999141693115,1.5,9.4,11.4,0.0,0.51
2011-10-04,3.539999961853028,0.0,12.9,17.9,0.0,2.52
2011-10-05,3.069999933242798,0.0,12.4,17.9,0.0,2.47
2011-10-06,2.8299999237060547,0.0,11.7,17.7,0.0,2.62
2011-10-07,2.720000028610229,0.0,13.9,21.9,0.0,2.8
2011-10-08,2.640000104904175,0.0,16.5,23.8,0.0,3.03
2011-10-09,2.5799999237060547,0.0,18.1,25.0,0.0,2.95
2011-10-10,2.5199999809265137,0.0,17.6,23.6,0.0,2.66
2011-10-11,2.5199999809265137,0.0,17.0,21.4,0.0,2.22
2011-10-12,2.789999961853028,3.9,14.8,17.2,0.0,0.73
2011-10-13,5.340000152587891,9.7,14.0,16.7,0.0,0.82
2011-10-14,7.03000020980835,12.2,14.1,15.7,0.0,0.65
2011-10-15,6.150000095367432,7.2,8.2,11.3,0.0,1.1
2011-10-16,4.639999866485596,2.1,8.7,10.5,0.0,1.71
2011-10-17,3.9800000190734863,0.0,8.1,10.0,0.0,2.11
2011-10-18,3.5299999713897705,0.0,9.1,11.9,0.0,1.73
2011-10-19,3.740000009536743,5.5,8.1,9.9,0.0,0.71
2011-10-20,16.299999237060547,29.3,9.0,10.2,0.0,0.87
2011-10-21,12.399999618530272,0.0,7.2,8.0,0.0,0.87
2011-10-22,6.510000228881836,0.0,6.7,8.8,0.0,1.17
2011-10-23,4.820000171661377,0.0,7.1,13.7,0.0,1.69
2011-10-24,4.25,5.9,9.1,12.0,0.0,1.38
2011-10-25,4.239999771118164,3.7,7.0,11.2,0.0,1.43
